,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
1657,The Hunt for Red October,PG,Action,1990,"March 2, 1990 (United States)",7.6,186000,John McTiernan,Tom Clancy,Sean Connery,United States,30000000,200512643,Paramount Pictures,135
1658,Dick Tracy,PG,Action,1990,"June 15, 1990 (United States)",6.1,59000,Warren Beatty,Chester Gould,Warren Beatty,United States,47000000,162738726,Touchstone Pictures,105
1659,Awakenings,PG-13,Biography,1990,"January 11, 1991 (United States)",7.8,130000,Penny Marshall,Oliver Sacks,Robert De Niro,United States,31000000,52096475,Columbia Pictures,121
1661,Wild at Heart,R,Comedy,1990,"August 17, 1990 (United States)",7.2,86000,David Lynch,Barry Gifford,Nicolas Cage,United States,9500000,14561425,PolyGram Filmed Entertainment,125
1662,Predator 2,R,Action,1990,"November 21, 1990 (United States)",6.3,151000,Stephen Hopkins,Jim Thomas,Danny Glover,United States,35000000,57120318,Davis Entertainment,108
1663,RoboCop 2,R,Action,1990,"June 22, 1990 (United States)",5.8,83000,Irvin Kershner,Edward Neumeier,Peter Weller,United States,25000000,45681173,Orion Pictures,117
1665,Jacob's Ladder,R,Drama,1990,"November 2, 1990 (United States)",7.5,101000,Adrian Lyne,Bruce Joel Rubin,Tim Robbins,United States,25000000,26118851,Carolco Pictures,113
1666,Back to the Future Part III,PG,Adventure,1990,"May 25, 1990 (United States)",7.4,416000,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000,245077583,Universal Pictures,118
1667,Darkman,R,Action,1990,"August 24, 1990 (United States)",6.4,60000,Sam Raimi,Sam Raimi,Liam Neeson,United States,14000000,48878502,Renaissance Pictures,96
1668,The Hot Spot,R,Crime,1990,"October 26, 1990 (United States)",6.4,11000,Dennis Hopper,Charles Williams,Don Johnson,United States,13000000,1293976,Orion Pictures,130
1669,Cry-Baby,PG-13,Comedy,1990,"April 6, 1990 (United States)",6.5,57000,John Waters,John Waters,Johnny Depp,United States,11000000,8266343,Universal Pictures,85
1670,Presumed Innocent,R,Mystery,1990,"July 27, 1990 (United States)",6.9,39000,Alan J. Pakula,Scott Turow,Harrison Ford,United States,22000000,221303188,Warner Bros.,127
1671,Arachnophobia,PG-13,Comedy,1990,"July 18, 1990 (United States)",6.4,65000,Frank Marshall,Don Jakoby,Jeff Daniels,United States,22000000,53208180,Hollywood Pictures,109
1672,Days of Thunder,PG-13,Action,1990,"June 27, 1990 (United States)",6.1,81000,Tony Scott,Robert Towne,Tom Cruise,United States,60000000,157920733,Don Simpson/Jerry Bruckheimer Films,107
1673,King of New York,R,Crime,1990,"January 5, 1991 (United States)",7.0,34000,Abel Ferrara,Nicholas St. John,Christopher Walken,Italy,5300000,2554476,Reteitalia,103
1674,Gremlins 2: The New Batch,PG-13,Comedy,1990,"June 15, 1990 (United States)",6.4,95000,Joe Dante,Chris Columbus,Zach Galligan,United States,50000000,41482207,Warner Bros.,106
1675,Rocky V,PG-13,Drama,1990,"November 16, 1990 (United States)",5.3,130000,John G. Avildsen,Sylvester Stallone,Sylvester Stallone,United States,42000000,119946358,United Artists,104
1676,Young Guns II,PG-13,Action,1990,"August 1, 1990 (United States)",6.5,32000,Geoff Murphy,John Fusco,Emilio Estevez,United States,20000000,44143410,Morgan Creek Entertainment,104
1677,Miller's Crossing,R,Crime,1990,"October 5, 1990 (United States)",7.7,128000,Joel Coen,Joel Coen,Gabriel Byrne,United States,14000000,5080409,Circle Films,115
1678,Revenge,R,Action,1990,"February 16, 1990 (United States)",6.2,17000,Tony Scott,Jim Harrison,Kevin Costner,United States,22000000,15645616,New World Pictures,124
1681,Mermaids,PG-13,Comedy,1990,"December 14, 1990 (United States)",6.7,30000,Richard Benjamin,Patty Dann,Cher,United States,20000000,35419397,Orion Pictures,110
1682,Child's Play 2,R,Horror,1990,"November 9, 1990 (United States)",5.9,47000,John Lafia,Don Mancini,Alex Vincent,United States,13000000,35763605,Universal Pictures,84
1683,Joe Versus the Volcano,PG,Comedy,1990,"March 9, 1990 (United States)",5.8,35000,John Patrick Shanley,John Patrick Shanley,Tom Hanks,United States,25000000,39404261,Warner Bros.,102
1684,Slacker,R,Comedy,1990,"July 5, 1991 (United States)",7.1,20000,Richard Linklater,Richard Linklater,Richard Linklater,United States,23000,1228108,Detour Filmproduction,97
1685,Flatliners,R,Drama,1990,"August 10, 1990 (United States)",6.6,82000,Joel Schumacher,Peter Filardi,Kiefer Sutherland,United States,26000000,61489265,Columbia Pictures,115
1688,Quigley Down Under,PG-13,Action,1990,"October 19, 1990 (United States)",6.9,21000,Simon Wincer,John Hill,Tom Selleck,Australia,20000000,21413105,Pathé Entertainment,119
1689,Nightbreed,R,Action,1990,"February 16, 1990 (United States)",6.5,21000,Clive Barker,Clive Barker,Craig Sheffer,United States,11000000,8862354,Morgan Creek Entertainment,102
1690,The Two Jakes,R,Crime,1990,"August 10, 1990 (United States)",6.2,12000,Jack Nicholson,Robert Towne,Jack Nicholson,United States,19000000,10005969,88 Productions,137
1691,Lionheart,R,Action,1990,"January 11, 1991 (United States)",6.2,34000,Sheldon Lettich,Stefani Warren,Jean-Claude Van Damme,United States,6000000,24271196,Imperial Entertainment Corporation,108
1692,Internal Affairs,R,Crime,1990,"January 12, 1990 (United States)",6.5,18000,Mike Figgis,Henry Bean,Richard Gere,United States,15000000,27734391,Paramount Pictures,115
1694,Problem Child,PG,Comedy,1990,"July 27, 1990 (United States)",5.4,29000,Dennis Dugan,Scott Alexander,Michael Oliver,United States,10000000,72270891,Universal Pictures,81
1697,The Rescuers Down Under,G,Animation,1990,"November 16, 1990 (United States)",6.9,40000,Hendel Butoy,Jim Cox,Bob Newhart,United States,30000000,27931461,Silver Screen Partners IV,77
1698,House Party,R,Comedy,1990,"March 9, 1990 (United States)",6.5,14000,Reginald Hudlin,Reginald Hudlin,Christopher Reid,United States,2500000,26385627,"Jackson/McHenry Company,The",100
1699,Another 48 Hrs.,R,Action,1990,"June 8, 1990 (United States)",5.9,40000,Walter Hill,John Fasano,Eddie Murphy,United States,38000000,153518974,Paramount Pictures,93
1700,Night of the Living Dead,R,Horror,1990,"October 19, 1990 (United States)",6.9,40000,Tom Savini,John A. Russo,Tony Todd,United States,4200000,5835247,21st Century Film Corporation,92
1701,Pacific Heights,R,Thriller,1990,"September 28, 1990 (United States)",6.4,19000,John Schlesinger,Daniel Pyne,Melanie Griffith,United States,18000000,44926706,Morgan Creek Entertainment,102
1702,Postcards from the Edge,R,Comedy,1990,"September 14, 1990 (United States)",6.7,16000,Mike Nichols,Carrie Fisher,Meryl Streep,United States,22000000,39071603,Columbia Pictures,101
1704,Hard to Kill,R,Action,1990,"February 9, 1990 (United States)",5.8,28000,Bruce Malmuth,Steven McKay,Steven Seagal,United States,10000000,47410827,Warner Bros.,96
1707,The NeverEnding Story II: The Next Chapter,PG,Adventure,1990,"February 8, 1991 (United States)",5.2,25000,George Miller,Karin Howard,Jonathan Brandis,Germany,36000000,17373527,Warner Bros.,89
1709,Leatherface: Texas Chainsaw Massacre III,R,Horror,1990,"January 12, 1990 (United States)",5.1,15000,Jeff Burr,Kim Henkel,Kate Hodge,United States,2000000,5765562,Nicolas Entertainment,85
1711,Frankenhooker,R,Comedy,1990,"June 1, 1990 (United States)",6.2,9400,Frank Henenlotter,Robert Martin,James Lorinz,United States,2500000,205068,Levins-Henenlotter,85
1712,State of Grace,R,Action,1990,"September 14, 1990 (United States)",7.2,21000,Phil Joanou,Dennis McIntyre,Sean Penn,United Kingdom,18000000,1911542,Cinehaus,134
1713,Bird on a Wire,PG-13,Action,1990,"May 18, 1990 (United States)",6.0,42000,John Badham,Louis Venosta,Mel Gibson,United States,20000000,138697012,Universal Pictures,110
1714,Memphis Belle,PG-13,Action,1990,"October 12, 1990 (United States)",6.9,27000,Michael Caton-Jones,Monte Merrick,Matthew Modine,United Kingdom,23000000,27441977,Enigma Productions,107
1715,The Adventures of Ford Fairlane,R,Action,1990,"July 11, 1990 (United States)",6.4,17000,Renny Harlin,Daniel Waters,Andrew Dice Clay,United States,20000000,21413502,Twentieth Century Fox,104
1716,Marked for Death,R,Action,1990,"October 5, 1990 (United States)",6.0,21000,Dwight H. Little,Michael Grais,Steven Seagal,United States,12000000,57968936,Victor & Grais,93
1717,Slumber Party Massacre III,R,Comedy,1990,"September 7, 1990 (United States)",4.6,2500,Sally Mattison,Catherine Cyran,Keely Christian,United States,350000,1242995,Concorde Pictures,87
1718,Dreams,PG,Drama,1990,"August 24, 1990 (United States)",7.8,25000,Akira Kurosawa,Akira Kurosawa,Akira Terao,Japan,12000000,2970161,Warner Bros.,119
1719,Air America,R,Action,1990,"August 10, 1990 (United States)",5.8,27000,Roger Spottiswoode,Christopher Robbins,Mel Gibson,United States,35000000,33461269,Carolco Pictures,113
1721,Class of 1999,R,Action,1990,"May 11, 1990 (United States)",5.9,7000,Mark L. Lester,Mark L. Lester,Bradley Gregg,United States,5200000,2459895,Lightning Pictures,99
1722,Death Warrant,R,Action,1990,"September 14, 1990 (United States)",5.7,18000,Deran Sarafian,David S. Goyer,Jean-Claude Van Damme,United States,4000000,16853487,Cannon Films,89
1725,Quick Change,R,Comedy,1990,"July 13, 1990 (United States)",6.8,20000,Howard Franklin,Jay Cronley,Bill Murray,United States,15000000,15260154,Devoted Productions,89
1726,Hardware,R,Sci-Fi,1990,"September 14, 1990 (United States)",6.0,13000,Richard Stanley,Steve MacManus,Dylan McDermott,United Kingdom,1500000,5728953,Palace Pictures,94
1727,Mr. Destiny,PG-13,Comedy,1990,"October 12, 1990 (United States)",6.4,12000,James Orr,James Orr,Jim Belushi,United States,20000000,15379253,Laurence Mark Productions,110
1728,The Freshman,PG,Comedy,1990,"July 27, 1990 (United States)",6.5,19000,Andrew Bergman,Andrew Bergman,Marlon Brando,United States,12000000,21460601,TriStar Pictures,102
1731,Navy Seals,R,Action,1990,"July 20, 1990 (United States)",5.6,16000,Lewis Teague,Chuck Pfarrer,Charlie Sheen,United States,20000000,25069101,Orion Pictures,113
1732,Graveyard Shift,R,Horror,1990,"October 26, 1990 (United States)",4.9,10000,Ralph S. Singleton,Stephen King,David Andrews,United States,10500000,11582891,Paramount Pictures,89
1733,The Sheltering Sky,R,Adventure,1990,"December 12, 1990 (United States)",6.8,12000,Bernardo Bertolucci,Paul Bowles,Debra Winger,United Kingdom,25000000,2075084,Recorded Picture Company (RPC),138
1734,Dark Angel,R,Action,1990,"September 28, 1990 (United States)",6.1,11000,Craig R. Baxley,Jonathan Tydor,Dolph Lundgren,United States,7000000,4348368,Vision PDG,91
1736,Mo' Better Blues,R,Drama,1990,"August 3, 1990 (United States)",6.6,12000,Spike Lee,Spike Lee,Denzel Washington,United States,10000000,16153593,Universal Pictures,130
1738,Bad Influence,R,Drama,1990,"March 9, 1990 (United States)",6.3,7700,Curtis Hanson,David Koepp,Rob Lowe,United States,7000000,12626043,Epic Productions,99
1741,Tales from the Darkside: The Movie,R,Comedy,1990,"May 4, 1990 (United States)",6.3,16000,John Harrison,Michael McDowell,Debbie Harry,United States,3500000,16324573,Paramount Pictures,93
1742,The Rookie,R,Action,1990,"December 7, 1990 (United States)",5.9,26000,Clint Eastwood,Boaz Yakin,Clint Eastwood,United States,10000000,21633874,Warner Bros.,120
1743,Green Card,PG-13,Comedy,1990,"February 1, 1991 (United States)",6.2,23000,Peter Weir,Peter Weir,Gérard Depardieu,France,12500000,29888235,Touchstone Pictures,107
1744,Metropolitan,PG-13,Comedy,1990,"August 3, 1990 (United States)",7.4,10000,Whit Stillman,Whit Stillman,Carolyn Farina,United States,230000,2960492,Westerly Films,98
1747,Almost an Angel,PG,Comedy,1990,"December 19, 1990 (United States)",5.6,4200,John Cornell,Paul Hogan,Paul Hogan,United States,25000000,6939946,Ironbark Films,95
1748,Everybody Wins,R,Drama,1990,"January 19, 1990 (United States)",5.1,1100,Karel Reisz,Arthur Miller,Debra Winger,United Kingdom,19000000,1372350,Recorded Picture Company (RPC),97
1750,Havana,R,Drama,1990,"December 14, 1990 (United States)",6.1,7400,Sydney Pollack,Judith Rascoe,Robert Redford,United States,40000000,9645440,Mirage Enterprises,144
1752,The Russia House,R,Drama,1990,"December 21, 1990 (United States)",6.1,15000,Fred Schepisi,John le Carré,Sean Connery,United States,21800000,22997992,Pathé Entertainment,123
1755,White Hunter Black Heart,PG,Adventure,1990,"September 14, 1990 (United States)",6.6,11000,Clint Eastwood,Peter Viertel,Clint Eastwood,United States,24000000,2319124,Malpaso Productions,112
1756,Avalon,PG,Drama,1990,"October 19, 1990 (United States)",7.2,5900,Barry Levinson,Barry Levinson,Aidan Quinn,United States,20000000,15779578,TriStar Pictures,128
1763,Fire Birds,PG-13,Action,1990,"May 25, 1990 (United States)",4.8,6000,David Green,Step Tyner,Nicolas Cage,United States,22000000,14760451,Nova International Films,85
1767,Alice,PG-13,Comedy,1990,"January 10, 1991 (Argentina)",6.6,14000,Woody Allen,Woody Allen,Mia Farrow,United States,12000000,7331647,Jack Rollins & Charles H. Joffe Productions,106
1769,The First Power,R,Crime,1990,"April 6, 1990 (United States)",5.7,3800,Robert Resnikoff,Robert Resnikoff,Lou Diamond Phillips,United States,10000000,22424195,Interscope Communications,98
1771,Desperate Hours,R,Action,1990,"October 5, 1990 (United States)",5.4,7200,Michael Cimino,Joseph Hayes,Mickey Rourke,United States,18000000,2742912,Dino De Laurentiis Company,105
1773,Cadence,PG-13,Drama,1990,"February 15, 1991 (United States)",6.5,5300,Martin Sheen,Dennis Shryack,Charlie Sheen,United States,4000000,2070871,The Movie Group,97
1774,Brain Dead,R,Horror,1990,"January 19, 1990 (United States)",6.0,4100,Adam Simon,Charles Beaumont,Bill Pullman,United States,2000000,1627955,Concorde Pictures,85
1776,Ernest Goes to Jail,PG,Comedy,1990,"April 6, 1990 (United States)",5.4,9000,John R. Cherry III,Charlie Cohen,Jim Varney,United States,9000000,25029569,Silver Screen Partners IV,81
1780,Mountains of the Moon,R,Adventure,1990,"February 23, 1990 (United States)",7.2,3500,Bob Rafelson,William Harrison,Patrick Bergin,United States,19000000,4011793,Carolco Pictures,136
1781,Two Evil Eyes,R,Horror,1990,"October 25, 1991 (United States)",6.1,6400,Dario Argento,Edgar Allan Poe,Adrienne Barbeau,Italy,9000000,349618,ADC Films,120
1783,Trust,R,Comedy,1990,"September 20, 1991 (United Kingdom)",7.4,9400,Hal Hartley,Hal Hartley,Adrienne Shelly,United Kingdom,700000,357400,Channel Four Films,107
1785,A Shock to the System,R,Comedy,1990,"March 23, 1990 (United States)",6.7,4500,Jan Egleson,Simon Brett,Michael Caine,United States,12000000,3417056,Brigand Films,88
1786,The Boyfriend School,PG-13,Comedy,1990,"September 21, 1990 (United States)",5.8,2600,Malcolm Mowbray,Sarah Bird,Steve Guttenberg,United Kingdom,6700000,1171762,Hemdale,101
1787,Roger Corman's Frankenstein Unbound,R,Drama,1990,"November 2, 1990 (United States)",5.5,3600,Roger Corman,Brian Aldiss,John Hurt,United States,11500000,334748,The Mount Company,85
1791,Stanley & Iris,PG-13,Drama,1990,"February 9, 1990 (United States)",6.4,7300,Martin Ritt,Pat Barker,Jane Fonda,United States,23000000,5820015,Metro-Goldwyn-Mayer (MGM),104
1799,Spaced Invaders,PG,Adventure,1990,"April 27, 1990 (United States)",5.3,3300,Patrick Read Johnson,Patrick Read Johnson,Douglas Barr,United States,3000000,15369573,Silver Screen Partners IV,100
1800,Meet the Applegates,R,Comedy,1990,"February 1, 1991 (United States)",5.5,2200,Michael Lehmann,Michael Lehmann,Ed Begley Jr.,United States,5000000,485772,Cinemarque Entertainment,90
1809,Loose Cannons,R,Action,1990,"February 9, 1990 (United States)",4.9,4500,Bob Clark,Richard Christian Matheson,Gene Hackman,United States,15000000,5585154,TriStar Pictures,94
1812,Where the Heart Is,R,Comedy,1990,"February 23, 1990 (United States)",6.0,1500,John Boorman,Telsche Boorman,Dabney Coleman,United States,15000000,1106475,Touchstone Pictures,107
1815,Downtown,R,Action,1990,"January 12, 1990 (United States)",5.7,1800,Richard Benjamin,Nat Mauldin,Anthony Edwards,United States,10000000,2346150,Pacific Western,96
1818,Gate 2: The Trespassers,R,Fantasy,1990,"February 28, 1992 (United States)",4.8,2000,Tibor Takács,Michael Nankin,Louis Tripp,Canada,6500000,2032973,Vision PDG,93
1819,Come See the Paradise,R,Drama,1990,January 1991 (United States),6.7,2600,Alan Parker,Alan Parker,Dennis Quaid,United States,17500000,947306,Twentieth Century Fox,138
1824,The Last of the Finest,R,Action,1990,"March 9, 1990 (United States)",5.8,1200,John Mackenzie,Jere Cunningham,Brian Dennehy,United States,12000000,1531489,Orion Pictures,106
1828,Graffiti Bridge,PG-13,Drama,1990,"November 2, 1990 (United States)",4.5,1800,Prince,Prince,Prince,United States,7500000,4562778,Paisley Park Films,90
1830,Sibling Rivalry,PG-13,Comedy,1990,"October 26, 1990 (United States)",5.4,2500,Carl Reiner,Martha Goldhirsh,Kirstie Alley,United States,16000000,17854933,Castle Rock Entertainment,87
1835,Tune in Tomorrow...,PG-13,Comedy,1990,"November 2, 1990 (United States)",6.2,1700,Jon Amiel,Mario Vargas Llosa,Barbara Hershey,United States,11000000,1794001,Odyssey,107
1836,Impulse,R,Crime,1990,"April 6, 1990 (United States)",5.7,1200,Sondra Locke,John DeMarco,Theresa Russell,United States,9000000,2544504,Warner Bros.,109
1843,Terminator 2: Judgment Day,R,Action,1991,"July 3, 1991 (United States)",8.5,1000000,James Cameron,James Cameron,Arnold Schwarzenegger,United States,102000000,520881154,Carolco Pictures,137
1844,Point Break,R,Action,1991,"July 12, 1991 (United States)",7.3,166000,Kathryn Bigelow,Rick King,Patrick Swayze,United States,24000000,83531958,Largo Entertainment,122
1845,The Silence of the Lambs,R,Crime,1991,"February 14, 1991 (United States)",8.6,1300000,Jonathan Demme,Thomas Harris,Jodie Foster,United States,19000000,272742922,Strong Heart/Demme Production,118
1846,Hook,PG,Adventure,1991,"December 11, 1991 (United States)",6.8,240000,Steven Spielberg,J.M. Barrie,Dustin Hoffman,United States,70000000,300854823,Amblin Entertainment,142
